,Time Step 1,Time Step 2,Time Step 3,Time Step 4,Time Step 5,Time Step 6,Time Step 7,Time Step 8,Time Step 9,Time Step 10,Time Step 11,Time Step 12,Time Step 13,Time Step 14,Time Step 15,Time Step 16,Time Step 17,Time Step 18,Time Step 19,Time Step 20,Time Step 21,Time Step 22,Time Step 23,Time Step 24,Time Step 25,Time Step 26,Time Step 27,Time Step 28,Time Step 29,Time Step 30,Time Step 31,Time Step 32,Time Step 33,Time Step 34,Time Step 35,Time Step 36
183,442,479,555,272,191,520,191,300,451,506,143,589,603,458,411,182,589,599,304,469,152,392,380,410,607,151,504,387,571,508,315,580,544,409,206,398
184,128,172,357,321,132,148,183,291,152,316,173,508,395,412,189,369,350,167,462,327,562,397,505,269,580,160,290,207,301,286,399,572,268,245,599,488
185,563,293,352,286,550,538,337,590,271,530,512,257,539,544,370,555,509,489,145,169,524,286,394,411,504,361,379,322,496,161,401,419,354,371,537,238
186,498,139,507,234,361,526,155,210,315,220,433,445,145,286,237,295,438,453,424,408,262,397,431,260,175,184,546,340,568,454,300,142,280,465,468,529
187,267,457,173,379,523,483,563,405,579,397,570,294,139,132,207,286,503,369,244,196,553,218,191,423,312,242,222,383,168,429,210,197,588,603,466,481
188,171,188,464,486,607,553,336,474,348,380,306,547,202,473,547,369,305,281,242,453,177,231,354,534,585,153,489,413,331,428,320,143,233,517,369,247
189,484,469,490,517,236,331,149,285,251,419,208,590,425,178,308,577,600,134,537,190,387,608,506,497,431,237,224,497,603,403,550,472,296,553,316,400
190,376,288,471,439,549,493,397,592,367,270,362,231,594,139,569,555,458,195,473,279,250,286,295,462,577,473,337,599,325,151,551,350,510,176,330,135
191,267,525,148,458,536,162,556,521,338,415,239,306,179,376,132,422,506,359,264,391,233,393,603,387,409,175,242,370,233,208,508,259,472,485,451,346
192,174,180,582,351,323,365,557,589,483,570,438,498,368,237,304,408,317,536,525,129,436,438,216,191,191,208,206,255,452,465,161,298,247,322,393,461
193,449,235,281,199,510,291,173,357,459,316,594,159,454,337,192,539,297,198,570,514,150,409,523,187,149,404,566,415,385,176,180,577,482,556,601,327
194,211,339,260,461,146,153,269,438,347,210,270,229,556,549,313,359,373,536,503,570,472,144,313,325,393,433,576,375,513,521,495,379,529,477,533,377
195,602,577,134,137,408,278,372,433,261,416,590,598,604,467,358,330,215,303,478,394,261,259,291,213,240,272,357,462,381,336,245,159,545,578,442,607
196,193,333,281,576,355,413,324,502,487,522,267,523,268,463,424,486,161,168,444,278,510,215,262,353,256,132,188,486,384,551,587,139,607,525,596,571
197,187,232,322,422,137,138,189,404,344,511,147,184,202,553,361,453,578,267,421,173,211,176,206,413,343,253,288,299,212,246,593,371,489,546,324,284
198,159,510,529,259,594,482,294,309,503,517,185,556,278,306,453,206,466,300,579,387,266,499,594,398,270,561,458,546,229,269,503,401,535,174,136,373
199,226,339,320,233,251,350,160,427,167,575,398,129,405,536,361,576,314,362,494,468,228,485,473,493,202,324,157,469,485,431,563,134,400,300,226,409
200,546,479,335,299,159,354,434,163,447,354,270,229,390,163,203,458,320,244,253,536,295,288,461,151,601,495,433,324,296,475,175,573,276,279,180,411
201,466,537,568,377,169,445,352,426,231,245,437,516,528,226,502,184,588,330,150,436,198,433,576,270,444,533,433,604,186,167,283,215,176,257,408,153
202,466,424,390,203,247,603,176,418,396,606,505,159,535,179,488,363,356,601,128,415,393,180,562,332,283,543,584,445,277,137,263,523,160,146,556,538
203,220,344,504,581,581,142,267,173,267,535,444,225,363,417,480,555,193,521,457,139,565,603,456,433,262,385,574,508,582,569,557,589,230,328,345,320
204,342,464,348,586,483,422,351,181,259,514,152,166,510,460,403,461,560,297,525,204,492,370,335,562,394,408,442,369,362,391,379,425,260,305,154,539
205,351,592,310,548,520,297,203,516,539,428,596,203,292,534,273,356,403,490,310,190,251,263,464,166,403,198,601,470,204,294,349,346,204,448,329,348
206,404,321,414,253,361,366,130,142,316,582,129,401,262,506,526,303,196,529,327,318,409,244,263,256,420,415,249,537,319,357,482,602,218,296,479,575
207,595,169,416,234,601,306,519,400,367,278,514,386,555,594,133,226,342,313,180,348,264,169,282,250,169,371,569,536,193,446,513,393,472,519,381,521
208,138,186,344,150,593,408,183,219,517,442,245,431,553,294,379,348,578,237,608,550,543,262,505,527,342,495,528,573,422,575,473,511,385,372,520,461
209,560,354,568,378,499,223,303,450,358,474,217,434,602,514,135,367,339,159,188,425,233,154,414,342,180,367,480,576,603,363,296,351,562,346,143,187
210,371,240,423,245,474,375,374,154,309,319,339,339,425,366,293,467,579,131,379,265,581,351,560,533,204,133,408,555,334,280,516,216,243,370,310,343
211,493,505,148,282,186,567,552,400,285,273,479,437,592,148,294,296,163,238,444,422,184,603,500,594,476,289,472,135,186,210,350,446,211,293,207,190
212,468,509,251,487,424,189,272,465,266,585,434,308,366,492,482,523,248,524,553,528,169,441,304,365,213,156,270,458,606,483,514,362,268,484,279,568
213,362,331,521,584,290,519,381,423,445,484,570,399,602,250,202,361,394,173,514,430,235,213,423,465,187,453,481,448,232,539,255,159,318,264,283,561
214,412,430,250,254,501,210,558,498,543,309,362,493,521,544,236,421,171,580,385,191,605,496,539,535,289,590,254,264,388,194,309,571,225,175,334,463
215,546,261,249,292,423,412,414,258,449,483,196,430,458,425,328,371,336,422,238,290,184,317,439,598,216,406,541,386,554,253,372,367,555,296,134,529
216,322,356,307,141,324,494,346,555,210,474,455,275,147,418,153,175,462,475,395,486,352,505,249,216,596,239,208,395,531,477,379,381,408,541,486,558
217,526,187,259,213,556,591,532,527,229,432,399,532,382,167,361,238,520,443,590,395,305,506,315,186,150,265,376,161,553,159,449,267,249,163,264,486
218,453,457,496,466,200,562,241,349,278,471,254,446,549,302,352,347,229,510,573,557,258,182,517,209,155,236,537,154,161,150,149,381,525,258,271,595
219,306,143,163,510,247,550,508,163,469,274,423,385,529,285,546,193,210,377,219,156,312,402,578,598,385,593,447,170,337,602,406,555,165,354,231,165
220,406,494,270,458,285,286,461,253,265,474,524,161,491,147,354,404,561,504,389,486,445,225,541,282,207,590,390,351,221,286,374,156,318,556,196,608
221,496,267,383,393,304,406,361,407,417,220,554,220,181,397,164,145,158,561,564,463,483,442,593,365,514,534,399,602,283,549,453,150,348,140,146,165
222,235,346,205,335,252,253,458,146,383,577,283,204,464,240,437,235,133,311,457,195,484,597,222,215,363,452,507,128,321,273,142,215,216,532,298,367
223,164,468,424,304,467,532,164,368,194,384,490,234,275,522,543,145,395,475,380,474,438,458,499,358,289,300,471,246,402,183,163,562,190,523,193,466
224,214,505,155,283,275,597,322,605,517,181,595,436,186,321,174,448,579,162,332,169,274,550,269,310,500,465,179,456,435,409,388,219,479,387,364,545
225,228,497,179,399,532,467,601,263,132,247,336,557,574,159,595,248,195,431,311,510,572,464,570,394,280,281,319,588,605,450,202,270,275,282,418,233
226,605,185,260,347,276,505,447,581,178,237,138,147,564,464,375,269,253,130,524,305,314,331,204,515,601,493,559,154,334,506,324,269,188,280,448,568
227,324,168,278,189,461,329,327,509,467,305,428,488,300,577,169,494,270,332,601,431,176,213,221,415,483,311,202,513,566,274,430,175,478,548,255,333
228,235,369,315,381,297,565,566,443,244,347,201,293,533,355,515,216,166,166,329,525,405,309,380,232,199,484,560,349,534,446,337,226,399,531,505,449
229,558,416,536,337,512,537,301,134,332,340,579,551,187,399,221,263,601,281,318,188,386,451,135,555,412,419,545,518,445,317,426,556,360,275,351,188
230,173,563,203,303,319,541,346,534,411,457,402,528,536,580,548,378,406,528,275,409,355,485,489,188,188,190,428,350,444,273,258,546,262,382,375,492
231,205,503,467,385,538,550,416,372,431,333,511,473,351,186,153,191,225,318,259,547,387,212,263,596,495,150,186,466,138,576,475,576,540,308,574,265
232,573,264,495,595,490,286,406,590,263,555,496,596,525,574,495,183,343,176,247,302,534,473,358,328,552,231,356,442,517,433,432,412,600,361,319,256
233,217,301,253,505,303,321,555,229,154,547,256,599,260,337,441,572,169,229,588,551,212,448,244,600,466,504,436,599,292,540,375,432,311,320,587,318
234,307,497,199,550,318,263,431,217,295,275,137,565,445,301,298,572,587,469,423,324,446,149,523,337,590,236,140,273,381,452,579,523,339,164,351,266
235,471,550,423,451,559,408,231,583,289,288,413,240,226,434,387,519,508,422,413,576,525,143,256,554,593,406,316,434,173,156,413,236,137,431,258,432
236,337,583,390,334,334,224,197,197,463,273,436,495,242,241,447,148,177,545,221,490,260,132,516,534,491,406,233,149,241,564,298,143,571,178,445,569
237,566,495,350,487,146,515,475,362,428,408,178,346,429,555,451,493,269,301,363,154,198,300,492,397,289,181,534,480,158,228,236,340,374,498,352,298
238,516,351,350,421,533,449,203,217,585,221,174,566,312,365,541,490,165,236,547,444,167,479,299,292,164,368,210,173,168,524,199,431,198,184,407,438
239,550,220,524,153,190,311,474,166,421,140,331,175,414,241,243,285,454,582,345,222,546,591,415,506,309,377,159,243,337,215,608,304,138,535,493,527
240,164,377,188,523,500,459,583,375,145,301,205,227,197,248,479,239,498,516,270,313,208,447,226,179,351,268,570,576,443,406,221,368,216,304,523,280
241,349,398,318,389,608,280,271,567,573,602,545,545,342,323,245,297,423,210,230,302,479,428,347,432,372,515,229,530,399,437,347,232,503,297,517,416
242,432,318,337,376,397,593,542,412,330,438,376,595,329,325,212,382,541,526,352,506,340,428,500,417,252,416,183,363,264,394,240,209,434,167,407,590
243,358,210,180,485,589,513,220,440,186,308,141,304,378,509,136,168,512,594,283,518,335,280,516,380,563,267,434,208,331,507,395,491,391,246,169,563
244,387,435,506,181,390,279,207,272,216,377,593,550,172,496,594,129,370,169,336,549,222,514,464,382,516,550,402,508,321,606,487,240,608,162,374,516
245,387,532,345,524,160,579,155,570,574,294,298,501,190,365,152,596,267,398,206,132,584,408,310,171,582,297,224,191,538,313,588,401,210,222,242,544
246,410,429,247,543,345,260,266,337,434,435,535,592,393,357,367,589,380,426,348,497,524,355,564,528,286,574,291,592,279,427,393,446,515,197,365,567
247,150,474,501,425,392,532,276,355,523,581,511,368,600,354,161,166,329,299,578,466,571,193,290,491,243,166,505,307,415,238,501,413,420,385,537,542
248,479,384,211,335,389,376,495,244,291,379,607,353,409,216,458,539,535,484,291,571,560,138,372,153,421,457,236,416,324,322,565,368,311,265,207,317
249,298,394,365,232,428,467,259,201,256,421,396,439,328,300,170,197,145,385,388,246,341,259,397,170,381,340,365,517,373,227,541,299,297,406,155,515
250,494,472,398,137,190,428,138,273,329,572,392,162,605,556,285,517,293,289,343,429,593,258,566,318,294,152,254,244,593,529,388,355,572,314,291,397
251,359,391,189,194,550,527,440,384,310,388,588,301,159,265,520,320,455,550,261,149,508,349,509,521,393,298,604,304,591,411,139,398,149,526,536,239
252,190,155,460,315,483,265,402,359,391,443,240,131,406,277,444,549,599,276,574,271,432,259,351,183,252,457,316,153,475,402,509,326,443,587,304,592
253,281,510,542,186,253,402,576,479,426,327,470,347,594,329,384,428,174,530,408,563,214,500,274,196,175,191,586,404,399,554,419,495,503,413,234,593
254,335,495,478,352,389,361,488,246,158,534,238,240,476,513,475,579,181,436,511,216,151,352,535,278,605,516,600,237,226,416,556,492,548,438,443,488
255,383,478,543,453,357,318,201,388,276,188,157,280,164,214,273,602,374,248,593,152,445,559,244,592,240,251,393,436,288,201,383,330,338,441,256,558
256,514,442,355,351,585,530,554,516,272,602,221,291,489,468,472,385,262,160,390,194,392,177,334,459,255,313,320,167,367,374,468,453,347,507,425,570
257,352,582,491,232,217,488,444,192,505,541,432,572,309,157,461,503,313,407,555,195,219,204,495,247,315,435,605,562,476,405,441,420,180,391,226,510
258,207,330,578,217,227,558,413,404,227,238,331,164,204,332,200,535,271,185,351,409,406,143,192,294,240,293,478,443,259,355,129,491,309,328,451,133
259,538,242,430,206,324,344,535,605,462,445,171,376,577,263,586,429,250,572,271,376,266,418,458,313,436,402,220,221,483,138,461,245,268,450,346,337
260,305,593,428,533,543,324,271,387,586,333,302,138,301,529,397,206,439,254,506,301,503,516,259,128,559,314,254,294,256,420,428,578,595,219,390,323
261,136,463,234,235,222,417,224,168,547,501,163,169,470,139,144,357,362,356,408,245,242,131,461,426,168,583,487,432,371,526,552,140,417,523,288,353
262,173,185,131,154,318,437,561,223,421,607,608,431,390,392,295,238,556,431,591,176,303,336,305,198,183,388,298,271,318,362,396,441,385,231,229,419
263,347,189,281,239,607,574,381,367,482,573,403,466,362,520,228,606,501,462,587,145,586,228,191,369,273,142,564,416,279,566,331,300,555,133,130,457
264,261,228,264,500,499,316,523,204,533,567,544,567,594,398,344,473,566,268,185,177,570,421,298,237,487,253,264,185,359,425,292,323,297,425,385,386
265,222,527,350,438,261,466,132,368,332,525,202,531,400,257,332,535,466,459,245,576,230,144,349,526,392,590,130,496,470,187,290,300,391,486,360,502
266,548,347,321,141,558,377,252,218,147,280,437,558,395,158,489,288,164,132,148,317,274,165,205,276,550,285,193,337,211,528,468,320,470,526,458,607
267,146,175,267,493,389,585,404,166,462,223,439,325,419,288,306,279,172,372,367,578,241,222,411,228,218,367,137,272,156,375,598,132,598,552,328,366
268,165,328,429,410,512,599,398,306,566,537,299,202,337,471,390,263,149,421,378,129,452,139,361,324,306,496,425,512,137,573,188,404,419,488,520,419
269,478,293,218,175,214,320,180,175,233,526,251,421,487,482,163,419,346,292,470,548,530,556,138,545,377,529,486,239,425,588,241,409,225,492,530,528
270,552,289,404,350,320,542,506,436,472,473,307,316,217,330,362,577,304,284,388,332,439,395,559,270,471,224,291,525,347,285,292,542,495,202,604,543
271,431,214,421,404,411,299,515,178,287,208,174,372,493,302,309,176,487,524,195,463,352,512,285,164,269,159,241,399,372,414,333,393,355,304,184,372
272,535,353,482,539,205,562,603,152,279,439,141,568,448,321,554,442,282,357,355,606,385,403,574,183,265,315,212,266,607,470,463,402,587,360,357,510
273,489,275,506,224,204,290,440,293,137,289,457,554,368,440,404,419,592,435,529,223,525,278,208,431,323,366,418,145,394,172,222,323,571,327,527,170
274,177,595,251,446,572,349,479,146,322,172,465,341,219,331,145,507,164,203,143,162,441,158,482,397,142,139,423,163,463,413,299,135,379,580,226,462
275,471,128,261,381,476,306,487,441,146,325,500,511,570,526,364,358,399,570,390,331,202,499,606,323,363,278,281,408,548,340,468,338,137,152,151,337
276,287,590,443,306,320,239,605,283,424,431,241,552,197,331,592,389,460,178,456,382,511,155,260,420,324,489,179,522,585,294,418,594,368,435,362,320
277,253,589,478,415,334,327,467,423,244,443,194,384,297,567,273,511,164,375,234,320,193,557,519,394,429,330,141,137,415,234,411,375,459,187,206,423
278,592,400,265,444,479,342,474,322,344,329,220,487,604,508,228,464,283,187,506,523,327,337,284,246,577,447,197,424,556,378,558,192,297,480,356,443
279,446,315,459,240,300,547,449,478,593,584,295,388,257,287,522,171,306,282,239,292,239,421,531,161,197,415,151,309,440,541,143,129,574,162,157,204
280,514,194,189,607,205,397,551,505,501,306,217,143,415,569,136,217,538,386,458,547,285,462,515,353,485,208,606,457,300,223,307,246,555,427,302,489
281,144,447,319,129,581,526,520,409,400,599,257,384,300,281,393,289,603,556,495,221,520,373,581,461,448,552,133,293,203,281,189,489,316,572,203,441
282,289,381,517,345,288,257,155,468,433,287,310,244,535,209,542,577,193,345,242,369,344,506,394,445,586,376,340,136,259,216,376,400,226,254,381,253
283,324,556,607,368,577,187,161,483,278,333,443,250,424,207,369,428,237,599,224,526,490,155,369,565,545,483,536,199,445,363,508,196,596,453,288,517
284,241,432,152,569,527,511,567,421,261,354,225,296,203,491,199,230,487,434,298,540,390,504,310,284,373,382,452,148,203,445,342,253,445,373,395,407
285,368,278,217,558,431,564,334,455,263,407,298,324,374,385,158,490,347,343,558,171,594,543,500,562,263,439,458,537,437,217,490,391,326,338,514,147
286,298,267,409,209,173,547,569,502,407,430,221,157,575,272,588,606,193,574,408,473,443,385,528,200,315,198,314,349,224,162,492,165,293,529,372,288
287,544,489,561,157,151,320,602,488,242,355,596,414,392,307,413,395,356,235,268,596,163,475,601,558,411,414,215,597,429,219,159,510,277,323,563,280
288,372,150,136,210,239,261,573,437,601,347,440,545,483,480,603,418,537,417,137,535,280,345,160,152,359,136,190,552,222,353,326,498,434,550,598,386
289,421,400,461,222,490,231,404,470,454,133,463,364,304,498,321,228,337,414,516,430,542,229,271,140,419,418,421,605,515,303,364,235,473,319,181,519
290,134,504,295,317,439,283,376,390,490,204,349,534,338,343,490,317,149,494,536,543,287,588,498,302,396,430,350,281,320,520,478,250,524,248,520,307
291,501,407,431,406,475,188,424,239,471,603,232,179,430,415,481,161,240,510,565,466,430,462,437,296,161,516,551,334,284,524,165,442,475,412,176,337
292,225,594,378,156,514,346,448,577,191,533,374,188,343,429,289,227,401,194,352,152,194,500,341,326,233,594,311,359,555,352,556,325,492,423,323,196
293,460,385,492,277,509,241,483,408,361,251,423,486,133,439,568,254,570,533,370,378,577,575,378,180,322,281,243,151,216,198,288,505,367,606,242,572
294,298,251,480,517,391,362,483,321,344,435,195,162,396,515,248,536,244,496,512,482,542,463,485,415,247,419,237,350,527,213,214,298,529,172,185,198
295,129,407,414,570,294,582,470,572,542,466,171,315,578,179,339,202,255,467,137,445,363,557,291,378,283,454,276,448,310,310,163,241,353,162,249,227
296,405,295,305,345,144,500,227,289,544,183,432,328,410,552,264,150,410,542,362,569,319,562,275,224,246,514,290,545,398,486,406,469,169,357,538,371
297,359,487,295,435,322,159,386,363,461,588,154,285,575,577,289,274,297,203,427,448,598,395,346,473,427,605,519,153,259,574,133,553,184,140,367,152
298,287,562,187,294,518,167,166,440,193,395,187,576,180,472,488,311,197,523,253,555,535,453,268,317,242,475,373,462,587,248,580,531,593,499,402,456
299,130,203,526,555,238,426,245,255,217,183,482,492,542,145,378,404,299,331,584,315,602,604,443,438,403,352,130,573,212,253,509,387,225,399,307,539
300,386,390,451,257,411,323,501,318,238,587,200,312,311,311,483,277,497,412,205,567,387,487,300,274,606,604,285,406,490,386,270,172,507,367,262,430
301,454,321,190,486,420,500,429,443,171,161,502,340,349,315,457,241,220,169,283,163,550,550,379,386,430,488,597,195,473,343,495,361,374,505,521,435
302,241,179,576,431,456,165,252,241,146,215,432,526,517,273,502,308,512,520,205,546,491,283,488,548,420,174,500,584,468,173,559,306,561,210,231,383
303,309,588,138,424,583,496,504,560,274,605,460,510,554,286,237,336,266,471,191,383,521,254,254,572,309,174,219,411,164,438,287,276,369,308,531,424
304,153,603,558,605,470,236,223,367,327,380,573,372,580,500,147,254,581,181,507,433,185,433,497,293,586,437,147,185,606,521,538,408,606,553,501,165
305,358,446,415,166,356,311,607,407,471,507,297,222,199,225,488,282,469,556,429,393,429,569,359,135,304,510,532,207,243,223,311,197,250,174,353,407
306,540,227,545,550,212,279,308,152,544,582,214,438,584,462,319,564,383,490,563,334,202,523,531,235,184,242,423,283,206,526,606,136,450,515,176,463
307,349,499,394,276,544,556,559,522,571,343,345,570,238,326,271,191,601,266,249,238,161,338,529,397,394,280,553,260,151,472,319,375,496,583,351,286
308,279,439,521,267,571,525,358,417,201,197,398,509,265,293,173,187,517,243,606,556,458,257,195,349,318,354,462,228,259,458,348,266,333,186,534,531
309,164,335,245,271,435,478,320,601,318,173,447,379,318,398,284,154,592,287,427,593,433,259,515,555,595,475,220,430,388,182,176,333,307,537,548,483
310,172,131,543,597,418,562,384,438,310,204,230,185,132,406,186,438,401,350,290,134,272,305,380,497,158,405,409,475,257,389,393,201,435,206,295,142
311,180,565,351,571,558,472,432,580,489,329,582,184,586,508,532,234,318,200,480,358,232,420,215,175,533,208,500,271,460,576,141,326,270,425,400,147
312,268,238,508,145,402,283,358,288,519,331,258,333,442,128,263,320,360,467,553,219,371,258,361,263,415,605,462,484,594,447,501,174,174,211,330,297
313,543,550,437,498,345,351,602,355,421,440,600,163,245,196,263,356,215,210,534,496,280,263,544,383,422,507,199,562,239,164,179,557,539,187,495,483
314,584,319,202,271,446,521,564,464,227,256,489,608,420,210,198,470,443,341,186,461,554,408,363,516,467,380,270,411,137,430,343,586,199,572,603,357
315,324,191,331,203,571,333,271,216,230,185,470,206,146,456,291,237,138,575,409,579,459,219,417,433,302,324,324,269,410,554,325,482,434,204,581,291
316,428,180,452,319,366,505,415,226,603,320,503,425,481,437,436,155,540,588,532,341,384,589,555,245,322,160,404,292,525,244,139,440,590,256,378,211
317,399,427,303,168,373,552,313,206,496,588,156,449,271,297,480,336,370,387,354,607,398,494,540,212,581,576,551,495,491,456,273,557,156,480,271,150
318,590,548,299,457,199,440,252,352,378,180,373,507,402,436,243,608,363,561,210,269,141,166,300,531,289,393,347,167,420,348,203,396,283,287,488,497
319,254,378,572,568,579,601,416,555,602,425,448,546,283,231,371,458,201,339,209,323,509,559,344,197,517,570,581,411,598,153,563,548,226,149,419,308
320,407,436,569,410,500,412,302,457,441,139,453,483,325,130,151,426,503,218,200,279,160,189,229,393,566,433,148,534,312,404,246,381,573,531,473,437
321,319,222,602,290,427,564,496,211,441,319,135,153,275,550,344,409,275,234,283,148,266,572,255,238,490,434,570,177,263,407,157,245,290,365,219,252
322,325,158,601,556,456,526,552,466,536,231,441,198,513,435,445,545,356,170,252,404,606,448,246,586,273,522,369,601,535,167,295,217,398,173,556,509
323,402,513,227,138,170,278,450,337,484,581,313,489,348,404,206,503,588,415,184,451,218,318,253,303,383,318,496,345,570,272,425,384,416,383,423,188
324,301,346,233,254,584,555,308,473,267,572,342,421,483,383,321,550,557,149,450,565,189,501,398,538,252,461,208,445,306,576,332,423,442,273,209,321
325,540,542,544,583,185,284,132,299,313,284,387,258,568,143,277,412,516,132,480,551,421,170,429,498,576,606,399,539,372,450,157,572,353,314,171,358
326,388,600,210,607,152,392,501,458,393,582,442,596,421,337,208,473,198,525,329,568,400,537,458,226,399,170,458,193,376,552,143,355,541,318,194,186
327,368,597,344,522,244,530,346,537,193,448,282,313,275,286,595,433,266,393,373,383,174,264,362,413,391,382,319,602,223,321,256,499,287,222,565,394
328,188,569,314,343,445,148,234,601,220,426,444,478,483,417,339,572,384,415,186,217,592,547,436,549,145,267,133,572,319,544,518,608,417,320,209,172
329,163,500,549,457,136,277,161,278,397,248,370,374,193,450,520,457,243,385,497,140,182,397,322,161,358,228,135,565,285,516,416,424,595,128,362,453
330,322,504,448,208,424,302,491,340,232,354,326,189,219,178,258,452,562,240,498,360,183,589,244,528,162,559,512,318,268,399,268,324,523,430,314,600
331,519,570,229,223,575,356,374,479,608,500,436,225,470,539,156,219,167,321,499,267,554,166,222,205,334,501,207,318,285,161,233,329,429,153,425,381
332,415,470,424,571,579,190,359,516,588,299,442,226,292,548,554,493,318,408,409,131,354,241,337,189,606,593,188,206,417,351,364,437,155,378,460,235
333,551,373,568,352,528,466,485,558,417,417,396,415,463,365,213,185,167,170,391,147,435,500,139,457,148,240,346,140,311,475,418,267,216,412,180,418
334,284,182,259,523,369,469,366,548,396,430,573,376,247,275,509,531,587,358,538,478,232,539,145,252,216,592,427,552,505,601,402,566,579,585,216,247
335,444,606,197,245,331,356,479,277,264,233,575,334,581,544,566,399,198,353,436,377,560,402,358,297,387,473,394,276,356,599,321,514,129,228,228,454
336,446,499,423,171,256,408,498,551,231,291,399,273,263,169,369,171,247,339,567,216,420,602,223,154,236,221,379,425,305,413,338,300,602,224,528,216
337,437,233,210,139,538,269,147,323,223,321,405,359,398,575,228,447,351,329,280,590,406,148,216,304,371,573,179,408,333,607,190,327,361,237,455,322
338,175,497,174,220,427,276,521,577,542,596,523,155,278,429,414,465,588,277,286,346,549,328,273,499,265,275,241,205,196,478,290,315,222,219,485,565
339,547,418,256,201,367,524,527,578,561,377,338,232,497,452,129,443,171,241,260,454,295,483,590,391,149,166,548,584,249,347,510,279,159,214,313,558
340,582,588,490,281,300,595,538,160,154,559,600,398,291,221,482,576,570,373,255,461,336,373,322,430,564,427,316,504,143,394,402,222,264,554,242,410
341,434,410,529,505,270,263,262,188,191,422,477,510,206,398,234,226,169,259,499,449,248,601,419,288,582,491,419,192,405,254,456,363,427,488,230,261
342,342,337,218,369,191,427,498,510,208,463,377,500,455,283,366,604,337,347,418,423,352,266,597,229,512,508,275,161,362,502,546,142,251,264,173,391
343,193,182,311,198,262,568,601,388,279,207,286,401,470,379,385,509,556,387,273,443,493,539,386,590,466,215,235,285,568,376,257,472,587,307,553,206
344,321,570,417,485,570,151,581,564,238,334,528,576,278,452,254,277,291,570,129,563,412,158,433,528,606,275,164,571,551,406,440,463,263,280,604,327
345,446,461,566,136,570,137,149,526,176,318,143,394,327,143,230,240,150,350,478,582,592,352,177,145,352,452,545,537,390,471,527,209,317,281,379,221
346,528,357,501,222,362,559,129,190,367,133,130,326,529,564,485,386,237,154,365,503,191,359,504,227,279,350,435,222,315,559,377,532,460,528,196,246
347,179,596,448,517,386,231,500,130,173,131,191,293,319,353,536,131,138,214,323,523,549,184,587,142,409,418,234,146,357,233,374,368,235,392,477,440
348,514,399,461,162,202,377,602,480,365,342,357,349,323,552,448,386,268,426,169,168,505,439,408,492,524,592,344,416,243,333,356,528,542,357,235,557
349,236,157,154,551,191,135,570,479,405,519,196,153,337,180,206,511,449,437,513,510,466,471,566,137,262,249,338,540,472,521,385,176,199,258,517,375
350,164,508,402,433,531,373,494,450,443,547,232,419,336,286,587,484,294,171,222,321,386,242,588,363,405,516,586,236,226,311,400,389,224,361,598,211
351,601,267,450,358,518,383,325,520,386,354,591,439,493,533,209,206,164,554,222,188,581,540,280,350,376,556,472,487,574,188,351,545,595,456,596,602
352,393,288,277,306,366,349,145,474,150,339,473,419,251,392,321,493,128,461,569,551,527,359,502,387,218,581,309,520,431,454,437,377,510,337,351,272
353,251,419,461,217,300,278,569,203,317,449,294,222,455,396,313,553,255,422,145,437,366,499,180,428,228,257,181,209,500,214,414,295,362,158,155,293
354,161,604,493,362,550,585,183,211,508,150,298,328,446,244,256,272,217,172,162,230,377,175,427,171,497,281,477,331,406,520,423,354,426,333,495,166
355,534,206,242,176,595,232,345,402,395,171,158,574,333,345,357,397,528,202,574,539,208,189,286,496,196,349,194,404,184,195,472,349,508,245,415,173
356,293,378,462,323,347,261,268,391,169,483,365,603,221,607,229,575,395,315,298,557,536,211,264,384,384,346,279,215,560,233,146,403,606,220,237,233
357,401,212,343,584,141,323,523,276,498,459,312,521,452,396,394,603,139,299,399,570,131,425,212,197,316,598,277,308,142,287,162,221,132,335,352,458
358,584,550,312,305,524,454,510,176,264,205,506,286,369,580,304,406,489,469,450,182,590,344,397,305,253,275,474,584,370,398,608,589,509,291,353,582
359,204,608,393,259,321,508,517,536,428,233,323,355,232,153,299,288,537,185,346,593,268,311,504,443,192,588,217,472,282,560,496,567,595,560,567,298
360,249,484,343,299,486,442,559,456,597,390,457,562,191,491,419,542,586,137,240,391,504,222,307,388,156,481,443,259,426,295,331,286,164,553,278,404
361,509,281,344,535,297,219,423,191,565,592,604,267,575,398,468,474,217,409,275,292,283,496,358,436,335,577,201,493,512,468,503,157,424,269,152,499
362,184,594,390,354,298,578,309,513,427,601,201,606,369,491,499,589,542,502,131,257,327,253,477,326,505,241,469,152,420,365,420,599,526,228,320,279
363,244,399,247,389,263,435,311,468,286,436,202,295,548,545,330,288,174,153,207,380,345,482,581,190,562,202,354,549,562,578,433,594,451,582,436,526
364,257,413,453,363,464,364,564,529,373,265,607,500,294,444,271,473,353,332,234,200,329,214,341,258,388,322,486,412,478,165,275,289,426,180,196,194
365,477,188,344,274,466,170,199,171,473,393,311,322,338,197,565,546,318,403,475,422,306,449,407,514,410,436,444,549,179,493,436,270,449,407,189,481
366,564,312,359,192,586,277,442,345,520,419,591,199,229,539,317,303,340,377,414,606,255,606,598,287,246,574,206,147,489,285,408,444,337,579,293,511
367,317,235,606,230,547,607,314,541,244,221,286,309,466,387,371,148,495,296,374,370,561,159,546,476,584,412,402,380,443,140,577,564,477,567,605,516
